X,Y,OBJECTID,carr_way_no,road_id,road_name,start_name,end_name,location,latest,count_date,peak_hour,count_duration,adt,peaktraffic,pccar,pclcv,pcmcv,pchcvi,pchcvii,pcbus,pcheavy,NZTMX,NZTMY
1744092.6335,5891942.1125,12,1074,70243,HATTON RD (AWHITU),AWHITU RD,END,50,Yes,1997/12/07 00:00:00+00,,,95,,81,9,3,4,3,0,10,1744092.6335,5891942.1125
1750682.37,5877938.1598,13,947,70300,KAIHAU RD,AWHITU RD,GAZELLE RD (POWERPOLE LHS),350,Yes,2009/06/20 00:00:00+00,1600,,150,0,90,3,5,1,1,0,7,1750682.37,5877938.1598
1741064.5727,5893407.4945,14,916,70312,KEMP RD (AWHITU),AWHITU RD,AWHITU CENTRAL RD,4225,Yes,2008/01/27 00:00:00+00,14:00,,173,34,92,2,2,1,3,0,6,1741064.5727,5893407.4945
1746623.6237,5882329.4065,15,864,70326,KOHEKOHE-KARIOITAHI RD,AWHITU RD,B.WESTHEAD RD,340,Yes,2011/06/11 00:00:00+00,1600,,95,20,81,9,3,4,3,0,10,1746623.6237,5882329.4065
1751499.4174,5877320.1158,16,779,70384,MARAE O REHIA RD,AWHITU RD,END,111,Yes,2006/04/19 00:00:00+00,16:00,,166,25,91,2,6,1,0,0,7,1751499.4174,5877320.1158
1743623.3133,5891469.5137,17,749,70396,MATAKAWAU RD,AWHITU RD,WIDTH CHANGE,50,Yes,2009/06/18 00:00:00+00,800,,324,0,90,2,7,1,0,0,8,1743623.3133,5891469.5137
1749739.5318,5879926.6569,18,555,70456,PARAKAU RD,AWHITU RD,END,50,Yes,2000/11/15 00:00:00+00,,,54,,81,9,3,4,3,0,10,1749739.5318,5879926.6569
1745461.4707,5884030.8573,19,495,70484,PONSFORD RD,AWHITU RD,LEES GULLY RD,119,Yes,2006/04/19 00:00:00+00,11:00,,26,9,94,1,4,0,1,0,5,1745461.4707,5884030.8573
1751039.4749,5878105.8062,20,262,70581,TAHUNA PA RD,AWHITU RD,END (GATE),50,Yes,2000/10/21 00:00:00+00,,,53,,81,9,3,4,3,0,10,1751039.4749,5878105.8062
1751233.3222,5877640.1674,21,261,70584,TAHURANGATIRA RD,AWHITU RD,END,50,Yes,2000/10/21 00:00:00+00,,,122,,81,9,3,4,3,0,10,1751233.3222,5877640.1674
1749678.2098,5880717.4861,22,127,70621,WAIPIPI WHARF RD,AWHITU RD (POWERPOLE LHS),FURNESS RD,100,Yes,2006/04/19 00:00:00+00,17:00,,178,26,94,2,2,2,0,0,4,1749678.2098,5880717.4861
1742886.7857,5889506.8547,23,62,70634,WEST COAST RD (AWHITU),AWHITU RD,END,100,Yes,2005/11/19 00:00:00+00,11:00,,78,24,91,2,2,2,3,0,7,1742886.7857,5889506.8547
1743176.2832,5898265.9487,24,70,71163,WATTLE BAY RD,ORUA BAY RD (RHS),GAP RD,100,Yes,2005/11/19 00:00:00+00,12:00,,143,31,88,5,5,2,0,0,7,1743176.2832,5898265.9487
1768824.1051,5882539.072,25,1699,70910,ADAMS DR,PAERATA RD (SOUTH),LOCHVIEW TCE,40,Yes,2012/03/26 00:00:00+00,1600,,1420,266,89,2,7,2,0,0,9,1768824.1051,5882539.072
1768247.4406,5881983.6733,26,2195,70978,KAYES RD,MARGARITA RISE,BEATTY RD,756,Yes,2006/06/09 00:00:00+00,17:00,,1861,222,97,1,2,0,0,0,2,1768247.4406,5881983.6733
1768589.4227,5882992.9257,27,529,71442,LOUGH BOURNE DR,PAERATA RD,START DIVIDED MEDIAN,40,Yes,2008/05/11 00:00:00+00,17:00,,547,83,96,2,1,1,0,0,2,1768589.4227,5882992.9257
1768869.8616,5882336.176,28,1363,70935,CRISP AVE,PAERATA RD,SUMP (RHS),30,Yes,2009/12/20 00:00:00+00,1700,7D,235,33,94,1,4,1,0,0,5,1768869.8616,5882336.176
1769018.9599,5882018.1531,29,1138,70946,EDINBURGH ST (PUKEKOHE),REIDY PL,HOGAN ST,193,Yes,2012/02/16 00:00:00+00,1500,,9221,961,94,1,3,1,1,0,5,1769018.9599,5882018.1531
1768965.0687,5881419.3468,30,1254,70946,EDINBURGH ST (PUKEKOHE),ALBERT ST,STADIUM DR RAB,793,Yes,2011/05/25 00:00:00+00,1600,,10259,1044,95,0,0,0,,0,0,1768965.0687,5881419.3468
1768924.9572,5882173.6495,31,34838,71033,SEDDON ST (PUKEKOHE),PAERATA RD RAB,HOGAN ST,63,Yes,2009/05/31 00:00:00+00,1200,,4883,445,95,1,3,1,0,0,4,1768924.9572,5882173.6495
1768786.3409,5881943.5987,32,328,71033,SEDDON ST (PUKEKOHE),DUBLIN ST,BLAIR AVE,341,Yes,2009/05/31 00:00:00+00,1700,,4464,490,95,1,3,1,0,0,4,1768786.3409,5881943.5987
1743530.7321,5916303.4829,33,10254,41364,SAN VALENTINO DR,SAN BERNADINO DR RAB,SAN FERNANDO WAY RAB,30,Yes,2008/06/16 00:00:00+00,,7D,781,,86,8,3,2,1,0,6,1743530.7321,5916303.4829
1743724.666,5916104.1296,34,12889,41364,SAN VALENTINO DR,SAN ANTONIO WAY RAB,SAN PABLO WAY RAB,330,Yes,2008/06/23 00:00:00+00,,7D,737,,86,8,3,2,1,0,6,1743724.666,5916104.1296
1743712.8775,5916254.5573,35,13355,47074,SAN PEDRO PL,SAN ANTONIO WAY RAB,SAN BERNADINO/SAN PEDRO LINK,60,Yes,2008/06/16 00:00:00+00,,7D,1012,,86,8,3,2,1,0,6,1743712.8775,5916254.5573
1769787.6901,5910731.2018,36,34329,51424,GUYS RD,LURGAN DR RAB,HAVEN DR,572,Yes,2010/04/28 00:00:00+00,1700,7D,1832,245,98,1,1,0,0,0,1,1769787.6901,5910731.2018
1769671.0103,5911259.8622,37,28279,52966,HUNTINGTON DR,TI RAKAU DR,HUNTINGTON DR SERVICE LANE,48,Yes,2001/10/31 00:00:00+00,,,1171,,,,,,,,,1769671.0103,5911259.8622
1769627.9879,5911032.8523,38,32803,52966,HUNTINGTON DR,SAIDIA PL RAB,QUARTLEY PL,276,Yes,2003/10/12 00:00:00+00,,,2026,,,,,,,,,1769627.9879,5911032.8523
1769919.8428,5910723.6246,39,34337,53272,HAVEN DR,OPITO WAY,KIRIKIRI LANE,211,Yes,2005/11/17 00:00:00+00,17:00,,2448,250,98,0,1,1,0,0,2,1769919.8428,5910723.6246
1766222.2503,5903661.4871,40,32435,52136,PLUNKET AVE,KEITH HAY DR,MOTORWAY OVERBRIDGE (1ST ABUTMENT),256,Yes,1998/02/16 00:00:00+00,,,7488,,,,,,,,,1766222.2503,5903661.4871
1765897.3469,5904385.9879,41,26460,52136,PLUNKET AVE,NAREK PL,CAVENDISH DR,1042,Yes,1998/03/24 00:00:00+00,,,7334,,85,10,2,1,2,0,5,1765897.3469,5904385.9879
1768492.1244,5900664.5238,42,27591,52658,WEYMOUTH RD,CHURCHILL AVE,RUSSELL RD,442,Yes,1992/09/18 00:00:00+00,,,12792,,,,,,,,,1768492.1244,5900664.5238
1768099.6575,5900500.1907,43,27588,52658,WEYMOUTH RD,RONDORLYN PL,COXHEAD RD,867,Yes,1993/11/05 00:00:00+00,,,13192,,,,,,,,,1768099.6575,5900500.1907
1767295.6033,5900166.7845,44,27584,52658,WEYMOUTH RD,GAINSBOROUGH ST,MINTON PL,1725,Yes,2011/09/07 00:00:00+00,800,,14181,1376,98,0,1,1,0,0,2,1767295.6033,5900166.7845
1766935.8589,5900018.3529,45,27581,52658,WEYMOUTH RD,SYKES RD,ANTALYA PL,2115,Yes,1998/02/24 00:00:00+00,,,21888,,,,,,,,,1766935.8589,5900018.3529
1766614.0443,5899886.0885,46,33952,52658,WEYMOUTH RD,GLENVEAGH PARK DR,JOHN WALKER DR,2464,Yes,2004/03/04 00:00:00+00,,,7609,,,,,,,,,1766614.0443,5899886.0885
1768626.9816,5900659.2015,47,33927,52254,ROGERS RD (MANUREWA),WEYMOUTH RD RAB,BLOSSOM LANE,47,Yes,2005/02/05 00:00:00+00,08:00,,4073,475,98,2,0,0,0,0,0,1768626.9816,5900659.2015
1767478.4157,5900723.7379,48,27715,52703,WORDSWORTH RD,BEESTON CRES (NORTH),WINSFORD ST,442,Yes,1991/08/02 00:00:00+00,,,6100,,86,8,3,2,1,0,6,1767478.4157,5900723.7379
1767102.2091,5901017.5598,49,27712,52703,WORDSWORTH RD,SWALLOW DR,BEDLINGTON AVE,919,Yes,1991/07/16 00:00:00+00,,,3886,,86,8,3,2,1,0,6,1767102.2091,5901017.5598
1768068.595,5899357.7851,50,24785,51332,FRIEDLANDERS RD,ASTOR PL,MAHIA RD,1032,Yes,2006/06/19 00:00:00+00,08:00,,3248,339,97,2,1,0,0,0,1,1768068.595,5899357.7851
1771753.18,5895085.8187,51,3931,60074,CHICHESTER DR,ERCEG WAY,ROSEHILL DR,121,Yes,2003/05/29 00:00:00+00,,,4774,,95,2,2,1,0,0,3,1771753.18,5895085.8187
1766746.5857,5905444.1877,52,24519,51217,EDORVALE AVE,PUHINUI RD,HOLDEN PL,63,Yes,2003/01/16 00:00:00+00,,,666,,,,,,,,,1766746.5857,5905444.1877
1765810.2559,5898782.9151,53,33932,52908,SETTLERS COVE,WEYMOUTH RD RAB,TONSON PL,29,Yes,2002/08/02 00:00:00+00,,,945,,,,,,,,,1765810.2559,5898782.9151
1769343.535,5901017.0027,54,23360,50689,ALFRISTON RD (MANUREWA),FLEMING ST,CLAUDE RD,468,Yes,1992/08/17 00:00:00+00,,,8702,,,,,,,,,1769343.535,5901017.0027
1769482.4461,5901074.7195,55,34049,50689,ALFRISTON RD (MANUREWA),CLAUDE RD,SCOTTS RD,620,Yes,2006/03/23 00:00:00+00,17:00,,16000,1600,98,0,2,0,0,0,2,1769482.4461,5901074.7195
1769677.1442,5901155.4343,56,23359,50689,ALFRISTON RD (MANUREWA),SCOTTS RD,BROUGH RD,830,Yes,2003/04/29 00:00:00+00,,,14302,,,,,,,,,1769677.1442,5901155.4343
1769891.5777,5901244.3105,57,34050,50689,ALFRISTON RD (MANUREWA),MOTORWAY OVERBRIDGE (1ST ABUTMENT),MOTORWAY OVERBRIDGE (2ND ABUTMENT),1061,Yes,2009/09/11 00:00:00+00,800,,16913,1808,96,1,2,1,0,0,3,1769891.5777,5901244.3105
1769963.8825,5901274.6239,58,34051,50689,ALFRISTON RD (MANUREWA),MOTORWAY OVERBRIDGE (2ND ABUTMENT),MAGIC WAY,1140,Yes,2011/08/26 00:00:00+00,1700,,15531,1758,97,1,2,0,0,0,2,1769963.8825,5901274.6239
1768825.2327,5900622.427,59,23612,50809,BEAUMONTS WAY,WEYMOUTH RD,BLOSSOM LANE,170,Yes,2008/12/08 00:00:00+00,08:00,7D,979,124,98,1,1,0,0,0,1,1768825.2327,5900622.427
1765791.6798,5898526.9287,60,23704,50862,BLANES RD,WEYMOUTH RD,EVANS RD,40,Yes,2002/08/02 00:00:00+00,,7D,1000,,86,8,3,2,1,0,6,1765791.6798,5898526.9287
1768226.6473,5900129.0185,61,24288,51103,COXHEAD RD,KITA RD,O'CONNELL ST,392,Yes,1991/07/08 00:00:00+00,,,6186,,86,8,3,2,1,0,6,1768226.6473,5900129.0185
1768339.7066,5899632.9181,62,24286,51103,COXHEAD RD,KOHIWI RD,MAHIA RD RAB,907,Yes,1991/07/08 00:00:00+00,,,6186,,86,8,3,2,1,0,6,1768339.7066,5899632.9181
1766308.8244,5899510.161,63,24353,51135,DAMIAN WAY,LEAVER PL,WEYMOUTH RD,152,Yes,2002/07/26 00:00:00+00,,,2298,,,,,,,,,1766308.8244,5899510.161
1765937.8234,5898980.4346,64,24571,51251,ETHERTON DR,WEYMOUTH RD,SILVER CREEK RD,0,Yes,1997/06/30 00:00:00+00,,,507,,,,,,,,,1765937.8234,5898980.4346
1765718.1098,5898971.1994,65,33879,51251,ETHERTON DR,SPARROW PL,REYLAND CL,242,Yes,2011/08/25 00:00:00+00,1600,,1367,163,97,1,2,0,0,0,2,1765718.1098,5898971.1994
1765625.4823,5898916.8314,66,28329,51251,ETHERTON DR,REYLAND CL,HAROBED PL,352,Yes,2005/01/28 00:00:00+00,17:00,,1402,192,98,2,0,0,0,0,0,1765625.4823,5898916.8314
1765473.4039,5899366.3288,67,33880,51251,ETHERTON DR,NICHOLAS GIBBONS DR,PALMERS RD RAB,907,Yes,2011/08/25 00:00:00+00,1600,,2069,215,97,1,1,1,0,0,2,1765473.4039,5899366.3288
1765307.1017,5898600.4527,68,24839,51360,GIBBONS RD (MANUREWA),DOMAIN RD,CUL DE SAC,451,Yes,1992/04/15 00:00:00+00,,,125,,86,8,3,2,1,0,6,1765307.1017,5898600.4527
1765415.7058,5907178.5077,69,25000,51405,GREAT SOUTH RD (MANUKAU),MAXWELL RD,SHIRLEY RD,12956,Yes,1996/01/17 00:00:00+00,,,13410,,,,,,,,,1765415.7058,5907178.5077
1766157.9267,5906177.7095,70,24992,51405,GREAT SOUTH RD (MANUKAU),WATSON PL,BIRDWOOD AVE,14211,Yes,1995/12/04 00:00:00+00,,,16654,,,,,,,,,1766157.9267,5906177.7095
1767789.1999,5904272.7963,71,24976,51405,GREAT SOUTH RD (MANUKAU),REDOUBT RD,LAKEWOOD CRT,16811,Yes,1996/06/10 00:00:00+00,,,5520,,,,,,,,,1767789.1999,5904272.7963
1768631.53,5901120.83,72,25016,51405,GREAT SOUTH RD (MANUKAU),HILL RD,STATION RD,20206,Yes,1989/05/01 00:00:00+00,,,14850,,85,10,2,1,2,0,5,1768631.53,5901120.83
1765726.4836,5898083.4061,73,25038,51414,GREERS RD,WEYMOUTH RD,MAIL AVE,45,Yes,2002/08/02 00:00:00+00,,,283,,,,,,,,,1765726.4836,5898083.4061
1765753.7481,5897955.6035,74,25120,51462,HAZARDS RD,WEYMOUTH RD,END,96,Yes,2005/04/27 00:00:00+00,13:00,,379,63,91,6,2,1,0,0,3,1765753.7481,5897955.6035
1766531.1746,5899958.2324,75,25364,51582,JOHN WALKER DR,WEYMOUTH RD,LANDETTE RD,99,Yes,2010/03/22 00:00:00+00,800,,2263,355,98,1,1,0,0,0,1,1766531.1746,5899958.2324
1766475.234,5900660.5204,76,25369,51582,JOHN WALKER DR,TUNA PL,ORATU PL,837,Yes,2004/02/25 00:00:00+00,,,1993,,98,1,1,0,0,0,1,1766475.234,5900660.5204
1766472.7441,5900719.4101,77,34475,51582,JOHN WALKER DR,ORATU PL,WORDSWORTH AVE,896,Yes,2001/09/21 00:00:00+00,,,1615,,86,8,3,2,1,0,6,1766472.7441,5900719.4101
1767890.9288,5900312.0182,78,25524,51671,KIRTON CRES,WILLIAM AVE (AT TEE),COLES PL,105,Yes,2003/11/14 00:00:00+00,,,1455,,,,,,,,,1767890.9288,5900312.0182
1769507.91,5899789.23,79,25753,51790,MAHIA RD,GREAT SOUTH RD,BEAUMONTS WAY EXT,0,Yes,1997/06/30 00:00:00+00,,,9367,,,,,,,,,1769507.91,5899789.23
1768486.6836,5899411.6594,80,33901,51790,MAHIA RD,COXHEAD RD RAB,HOBART CRES,1098,Yes,1989/10/06 00:00:00+00,16:00,,10081,903,85,10,2,1,2,0,5,1768486.6836,5899411.6594
1767373.7504,5899097.117,81,25739,51790,MAHIA RD,ANGLERS WAY,SYKES RD,2291,Yes,1992/09/10 00:00:00+00,,,6879,,,,,,,,,1767373.7504,5899097.117
1765394.3971,5898013.6898,82,25898,51877,MCINNES RD,LANE RD,OCEAN VIEW RD,272,Yes,1992/04/13 00:00:00+00,,,390,,86,8,3,2,1,0,6,1765394.3971,5898013.6898
1765318.2929,5898025.7364,83,34296,51877,MCINNES RD,OCEAN VIEW RD,BEACH RD,348,Yes,2011/02/28 00:00:00+00,800,,211,30,99,1,0,0,0,0,0,1765318.2929,5898025.7364
1765622.0845,5898100.3517,84,25917,51884,MCLEOD RD (MANUREWA),WEYMOUTH RD,SUWYN PL,60,Yes,2003/08/22 00:00:00+00,,,734,,,,,,,,,1765622.0845,5898100.3517
1765327.8894,5898147.1631,85,25915,51884,MCLEOD RD (MANUREWA),LANE RD,BEACH RD,360,Yes,2011/09/19 00:00:00+00,1600,,210,34,98,1,1,0,0,0,1,1765327.8894,5898147.1631
1765263.644,5898157.298,86,25914,51884,MCLEOD RD (MANUREWA),BEACH RD,DOMAIN RD,425,Yes,2003/08/22 00:00:00+00,,,186,,,,,,,,,1765263.644,5898157.298
1767167.4763,5900113.6573,87,25991,51921,MINTON PL,WEYMOUTH RD,CUL DE SAC,0,Yes,1992/04/15 00:00:00+00,,,184,,86,8,3,2,1,0,6,1767167.4763,5900113.6573
1765838.7385,5899565.9145,88,26332,52064,PALMERS RD,BARNEYS FARM RD,TAITIMU DR,470,Yes,2011/12/05 00:00:00+00,1600,,5203,432,97,1,2,0,0,0,2,1765838.7385,5899565.9145
1766865.7615,5900524.867,89,26782,52280,ROWANDALE AVE,RONALD PL,AARTS AVE,493,Yes,1998/02/24 00:00:00+00,,,4507,,,,,,,,,1766865.7615,5900524.867
1765353.5728,5897875.6026,90,26785,52281,ROYS RD,OCEAN VIEW RD,END,292,Yes,1992/05/05 00:00:00+00,,,395,,86,8,3,2,1,0,6,1765353.5728,5897875.6026
1767480.7316,5901133.3091,91,33815,52288,RUSSELL RD (MANUREWA),MONTILLA PL,DEVERON RD,1082,Yes,2011/09/07 00:00:00+00,800,,8467,925,97,1,2,0,0,0,2,1767480.7316,5901133.3091
1767306.5013,5901255.8367,92,26801,52288,RUSSELL RD (MANUREWA),KENT RD,SWALLOW DR,1297,Yes,2003/01/31 00:00:00+00,,,9760,,,,,,,,,1767306.5013,5901255.8367
1767134.2531,5899544.2767,93,34644,52436,SYKES RD,MOUNTFORT PARK RAB,ASHMERE LANE,499,Yes,2004/03/12 00:00:00+00,,,1525,,,,,,,,,1767134.2531,5899544.2767
1767206.1753,5899371.0736,94,34645,52436,SYKES RD,ASHMERE LANE,CELMISIA PL,687,Yes,2002/08/21 00:00:00+00,,,2649,,86,8,3,2,1,0,6,1767206.1753,5899371.0736
1765270.1304,5898379.1799,95,27444,52607,WAIMAI AVE,DOMAIN RD (LHS),CUL DE SAC,452,Yes,1992/04/13 00:00:00+00,,,84,,86,8,3,2,1,0,6,1765270.1304,5898379.1799
1766659.7135,5899861.7115,96,28607,53130,GLENVEAGH PARK DR,WEYMOUTH RD,BOHOLA RISE,40,Yes,2002/08/03 00:00:00+00,,,532,,,,,,,,,1766659.7135,5899861.7115
1766722.3143,5904562.2589,97,34504,51702,LAMBIE DR (NORTHBOUND),RONWOOD AVE RAB,CAVENDISH DR (LHS),942,Yes,1991/08/30 00:00:00+00,,,4080,,,,,,,,,1766722.3143,5904562.2589
1766481.02,5905157.66,98,25606,51702,LAMBIE DR (NORTHBOUND),IHAKA PL,PUHINUI RD,1587,Yes,1998/10/15 00:00:00+00,,,7177,,,,,,,,,1766481.02,5905157.66
1767315.354,5904088.5748,99,23587,50798,BARROWCLIFFE PL,MANUKAU STATION RD (WESTBOUND),KARINA WILLIAMS WAY,50,Yes,2004/03/27 00:00:00+00,,,833,,,,,,,,,1767315.354,5904088.5748
1767610.0539,5904180.2583,100,24168,51045,CLIST CRES,MANUKAU STATION (WEST),MANUKAU STATION (EAST/KERBLINE),123,Yes,2001/09/12 00:00:00+00,,,437,,,,,,,,,1767610.0539,5904180.2583
1767111.0203,5904099.6672,101,35439,51142,DAVIES AVE,MANUKAU STATION RD (EASTBOUND),PUTNEY WAY,12,Yes,1993/10/11 00:00:00+00,,,5995,,,,,,,,,1767111.0203,5904099.6672
1768029.3176,5904352.5062,102,30270,52211,REDOUBT RD (MANUKAU) (SW),MOTORWAY OVERBRIDGE (1ST ABUTMENT),MOTORWAY OVERBRIDGE (2ND ABUTMENT),250,Yes,1992/10/16 00:00:00+00,,,21335,,85,10,2,1,2,0,5,1768029.3176,5904352.5062
1773257.3808,5881595.5042,103,462,70490,PUKEKOHE EAST RD,RUNCIMAN RD,MORGAN RD (POWERPOLE LHS),2762,Yes,2010/12/17 00:00:00+00,1700,,12116,1150,90,2,5,2,1,0,8,1773257.3808,5881595.5042
1742517.7741,5918596.8828,104,11550,40497,RANUI AVE,POOKS RD,KAHIKATEA PL,20,Yes,1980/03/11 00:00:00+00,,7D,231,,86,8,3,2,1,0,6,1742517.7741,5918596.8828
1743095.9583,5918538.9694,105,10968,40236,METCALFE RD,RANUI STATION RD,POOKS RD,990,Yes,1991/08/06 00:00:00+00,,7D,5068,,85,10,2,1,2,0,5,1743095.9583,5918538.9694
1743144.884,5918258.852,106,12973,47170,GREENBERRY DR,MUNROE RD,FERNGROVE AVE,50,Yes,2008/06/02 00:00:00+00,,7D,446,,86,8,3,2,1,0,6,1743144.884,5918258.852
1767209.3522,5904512.6099,107,29061,52047,OSTERLEY WAY,AMERSHAM WAY,RONWOOD AVE RAB,387,Yes,2004/03/12 00:00:00+00,,,3639,,97,1,1,1,0,0,2,1767209.3522,5904512.6099
1767140.6172,5904221.1459,108,26574,52173,PUTNEY WAY,DAVIES AVE,OSTERLEY WAY (LHS),50,Yes,2004/03/20 00:00:00+00,,,2406,,,,,,,,,1767140.6172,5904221.1459
1767586.96,5904631.93,109,26756,52261,RONWOOD AVE (WESTBOUND),GREAT SOUTH RD (RHS),LEYTON WAY,0,Yes,1997/06/20 00:00:00+00,,,7868,,85,10,2,1,2,0,5,1767586.96,5904631.93
1758802.2536,5908193.0805,110,40709,51668,KIRKBRIDE RD,TAPUWAE WAY,MOUNTAIN RD RAB,2404,Yes,2007/11/14 00:00:00+00,15:00,,3172,344,96,1,2,1,0,0,3,1758802.2536,5908193.0805
1759313.2529,5908349.8932,111,23536,50773,BADER DR (EASTBOUND),MCKENZIE RD (RHS),END ISLAND RHS,0,Yes,1998/11/27 00:00:00+00,,,6738,,,,,,,,,1759313.2529,5908349.8932
1760321.0084,5907063.3367,112,33867,50773,BADER DR (EASTBOUND),ORLY AVE RAB,MASCOT AVE RAB,1737,Yes,2003/04/02 00:00:00+00,,,15432,,,,,,,,,1760321.0084,5907063.3367
1760817.614,5907172.384,113,23525,50773,BADER DR (EASTBOUND),MOTORWAY OVERBRIDGE (1ST ABUTMENT),MOTORWAY OVERBRIDGE (2ND ABUTMENT),2277,Yes,2003/04/02 00:00:00+00,,,,,,,,,,,,1760817.614,5907172.384
1760932.3156,5907272.3443,114,33870,50773,BADER DR (EASTBOUND),RYE CRT,ROBERTSON RD RAB,2425,Yes,2004/06/09 00:00:00+00,,,21755,,,,,,,,,1760932.3156,5907272.3443
1759816.2956,5906940.904,115,25500,51656,KILLINGTON CRES,ORLY AVE,HARWELL PL,25,Yes,2003/02/21 00:00:00+00,,,710,,,,,,,,,1759816.2956,5906940.904
1764777.0615,5905423.7773,116,25458,51638,KENDERDINE RD,WYLLIE RD,VERDI ST,300,Yes,2004/05/07 00:00:00+00,,,3074,,97,0,2,1,0,0,3,1764777.0615,5905423.7773
1765023.8154,5904728.2572,117,33778,51638,KENDERDINE RD,MILAN RD,PUHINUI RD (MONUMENT LHS),1041,Yes,2012/05/17 00:00:00+00,1700,,9608,966,96,1,3,0,0,0,3,1765023.8154,5904728.2572
1764771.1227,5904629.2764,118,26639,52207,RAYMOND RD,PUHINUI RD,MILAN RD,50,Yes,2003/01/16 00:00:00+00,,,170,,,,,,,,,1764771.1227,5904629.2764
1764532.2073,5904360.7576,119,27771,52726,NOEL BURNSIDE RD,BURRELL AVE,GOLDEN ARCHES PL,110,Yes,1992/12/17 00:00:00+00,,,3386,,,,,,,,,1764532.2073,5904360.7576
1764530.1066,5904316.4564,120,33804,52726,NOEL BURNSIDE RD,GOLDEN ARCHES PL,DIVERSEY LANE,153,Yes,1998/02/05 00:00:00+00,,,27102,,,,,,,,,1764530.1066,5904316.4564
1767115.6079,5904754.1596,121,24016,50982,CAVENDISH DR (WESTBOUND),SHARKEY ST,JACK CONWAY AVE,369,Yes,1997/05/25 00:00:00+00,,,8075,,,,,,,,,1767115.6079,5904754.1596
1766015.4142,5904494.1636,122,26341,50982,CAVENDISH DR (WESTBOUND),GRAYSON AVE,PLUNKET AVE (LHS),1507,Yes,2010/07/16 00:00:00+00,16:00,7D,18453,1884,92,1,3,2,2,0,7,1766015.4142,5904494.1636
1766423.2605,5905245.4643,123,26550,52162,PUHINUI RD (EAST),LAMBIE DR,NORMAN SPENCER DR,739,Yes,1998/05/03 00:00:00+00,,,11880,,,,,,,,,1766423.2605,5905245.4643
1765879.6285,5905023.9566,124,26548,52162,PUHINUI RD (EAST),YORK ST,GRAYSON AVE,1326,Yes,1998/05/03 00:00:00+00,,,10882,,,,,,,,,1765879.6285,5905023.9566
1769570.0233,5899702.3037,125,2962,60116,GREAT SOUTH RD (PAPAKURA),PAPAKURA STREAM BRIDGE (1ST ABUT),TE NAPI DR,21923,Yes,2004/05/23 00:00:00+00,,,31487,,91,2,2,3,2,0,7,1769570.0233,5899702.3037
1769947.722,5899321.5645,126,3702,60116,GREAT SOUTH RD (PAPAKURA),SPARTAN RD,MOTORWAY ONRAMP (SOUTHBOUND),22463,Yes,2010/05/20 00:00:00+00,,7D,32566,,92,2,3,1,,0,4,1769947.722,5899321.5645
